Node	Degree	R[0]	R[0] Rank	R[0] Rank In Network	R[200]	Rank R[200]	Rank R[200] in Network	Seed Flag	Network_Id	Delta Rank((R[200]-R0))	Delta((R[200]-R0)/R0)
AKAP8_HUMAN	1.00	0.97	1022	1021	0.64778	992	991	N	1	-30.0	-0.029354207436399216
CACO2_HUMAN	1.00	0.64	1492	1489	0.53043	1324	1322	N	1	-168.0	-0.1126005361930295
CADH1_HUMAN	1.00	0.98	992	991	0.65262	960	959	N	1	-32.0	-0.03225806451612903
MYL3_HUMAN	1.00	0.98	993	992	0.65262	961	960	N	1	-32.0	-0.032225579053373615
CX04A_HUMAN	1.00	0.64	1493	1490	0.36387	1617	1614	N	1	124.0	0.08305425318151373
1A36_HUMAN	1.00	0.90	1193	1191	0.67920	838	837	N	1	-355.0	-0.297569153394803
GBRB2_HUMAN	1.00	0.86	1227	1225	0.56641	1251	1250	N	1	24.0	0.019559902200488997
GUSP1_HUMAN	1.00	0.90	1194	1192	0.64292	1025	1024	N	1	-169.0	-0.14154103852596314
GYS1_HUMAN	1.00	0.77	1280	1278	0.60195	1174	1173	N	1	-106.0	-0.0828125
RFC5_HUMAN	1.00	0.58	1551	1548	0.44656	1550	1548	N	1	-1.0	-6.447453255963894E-4
PLXB1_HUMAN	1.00	0.90	1191	1189	0.59652	1188	1187	N	1	-3.0	-0.0025188916876574307
WDYHV_HUMAN	1.00	0.90	1192	1190	0.62447	1106	1105	N	1	-86.0	-0.07214765100671142
SYN1_HUMAN	1.00	0.98	991	990	0.69236	671	670	N	1	-320.0	-0.3229061553985873
LRC59_HUMAN	1.00	0.92	1093	1091	0.65251	974	973	N	1	-119.0	-0.10887465690759378
SE1L1_HUMAN	1.00	0.92	1092	1090	0.65251	973	972	N	1	-119.0	-0.10897435897435898
SERA_HUMAN	1.00	0.92	1094	1092	0.69158	687	686	N	1	-407.0	-0.3720292504570384
